Word,Reading Lists,Phonics Stage,Simple Pronunciation,Strict Pronunciation
history,1-5,blends,H ɪ s t ʳ i!,H ɪ s t ʳ i!
history,1-5,blends,H ɪ s t ʳ i!,H ɪ s t r i!
cost,k-3,blends,k ɑ s t,k ɑ s t
cost,k-3,blends,k ɑ s t,k ɔ s t
maybe,1-5,digraphs,m eɪ b i!,m eɪ b i!
business,1-5,irregulars,b ɪ z n ə s,b ɪ z n ə s
business,1-5,irregulars,b ɪ z n ə s,b ɪ z n ɪ s
separate,1-5,irregulars,s ɛ p ʳ eɪ t,s ɛ p ʳ eɪ t
separate,1-5,irregulars,s ɛ p ʳ eɪ t,s ɛ p ʳ ɪ t
separate,1-5,irregulars,s ɛ p ʳ eɪ t,s ɛ p r ə t
break,k-3,digraphs,b r eɪ k,b r eɪ k
uncle,1-5,blends,ə ŋ k ə l,ə ŋ k ə l
hunting,1-5,digraphs,H ə n t ɪ ŋ,H ə n t ɪ ŋ
flow,k-3,digraphs,f l oʊ,f l oʊ
lady,1-5,irregulars,l eɪ d i!,l eɪ d i!
students,1-5,blends,s t u! d ə n t s,s t u! d ə n t s
human,1-5,irregulars,H j u! m ə n,H j u! m ə n
human,1-5,irregulars,H j u! m ə n,j u! m ə n
art,k-3,CVC,ɑ r t,ɑ r t
feeling,1-5,digraphs,f i! l ɪ ŋ,f i! l ɪ ŋ
supply,1-5,blends,s ə p l aɪ,s ə p l aɪ
corner,1-5,irregulars,k ɔ r n ʳ,k ɔ r n ʳ
electric,1-5,blends,ɪ l ɛ k t r ɪ k,ɪ l ɛ k t r ɪ k
insects,1-5,irregulars,ɪ n s ɛ k t s,ɪ n s ɛ k t s
crops,k-3,blends,k r ɑ p s,k r ɑ p s
tone,k-3,CVC,t oʊ n,t oʊ n
hit,k-3,CVC,H ɪ t,H ɪ t
sand,k-3,CVC,s æ n d,s æ n d
doctor,1-5,irregulars,d ɑ k t ʳ,d ɑ k t ʳ
doctor,1-5,irregulars,d ɑ k t ʳ,d ɔ k t ʳ
provide,1-5,blends,p r ə v aɪ d,p r ə v aɪ d
thus,k-3,digraphs,ð ə s,ð ə s
won't,k-3,blends,w oʊ n t,w oʊ n t
cook,k-3,digraphs,k ʊ k,k ʊ k
bones,k-3,blends,b oʊ n z,b oʊ n z
tail,k-3,digraphs,t eɪ l,t eɪ l
board,k-3,digraphs,b ɔ r d,b ɔ r d
modern,1-5,irregulars,m ɑ d ʳ n,m ɑ d ʳ n
compound,1-5,digraphs,k ɑ m p aʊ n d,k ɑ m p aʊ n d
compound,1-5,digraphs,k ɑ m p aʊ n d,k ə m p aʊ n d
mine,k-3,CVC,m aɪ n,m aɪ n
wasn't,1-5,blends,w ɑ z ə n t,w ɑ z ə n t
wasn't,1-5,blends,w ɑ z ə n t,w ə z ə n t
fit,k-3,CVC,f ɪ t,f ɪ t
addition,1-5,irregulars,ə d ɪ ʃ ə n,ə d ɪ ʃ ə n
belong,1-5,digraphs,b ɪ l ɔ ŋ,b ɪ l ɔ ŋ
safe,k-3,CVC,s eɪ f,s eɪ f
soldiers,1-5,irregulars,s oʊ l dʒ ʳ z,s oʊ l dʒ ʳ z
guess,k-3,blends,ɡ ɛ s,ɡ ɛ s
silent,1-5,irregulars,s aɪ l ə n t,s aɪ l ə n t
trade,k-3,blends,t r eɪ d,t r eɪ d
rather,1-5,digraphs,r æ ð ʳ,r æ ð ʳ
rather,1-5,digraphs,r æ ð ʳ,r ə ð ʳ
compare,1-5,irregulars,k ə m p ɛ r,k ə m p ɛ r
crowd,k-3,digraphs,k r aʊ d,k r aʊ d
poem,1-5,irregulars,p oʊ ə m,p oʊ ə m
enjoy,1-5,digraphs,ɛ n dʒ ɔɪ,ɛ n dʒ ɔɪ
enjoy,1-5,digraphs,ɛ n dʒ ɔɪ,ɪ n dʒ ɔɪ
elements,1-5,irregulars,ɛ l ə m ə n t s,ɛ l ə m ə n t s
indicate,1-5,irregulars,ɪ n d ə k eɪ t,ɪ n d ə k eɪ t
except,1-5,irregulars,ɪ k s ɛ p t,ɪ k s ɛ p t
expect,1-5,irregulars,ɪ k s p ɛ k t,ɪ k s p ɛ k t
flat,k-3,blends,f l æ t,f l æ t
seven,1-5,irregulars,s ɛ v ə n,s ɛ v ə n
interesting,1-5,digraphs,ɪ n t r ə s t ɪ ŋ,ɪ n t r ə s t ɪ ŋ
interesting,1-5,digraphs,ɪ n t r ə s t ɪ ŋ,ɪ n t r ɪ s t ɪ ŋ
interesting,1-5,digraphs,ɪ n t r ə s t ɪ ŋ,ɪ n t ʳ ə s t ɪ ŋ
interesting,1-5,digraphs,ɪ n t r ə s t ɪ ŋ,ɪ n t ʳ ɪ s t ɪ ŋ
sense,k-3,blends,s ɛ n s,s ɛ n s
string,1-5,digraphs,s t r ɪ ŋ,s t r ɪ ŋ
blow,k-3,digraphs,b l oʊ,b l oʊ
famous,1-5,digraphs,f eɪ m ə s,f eɪ m ə s
value,1-5,irregulars,v æ l j u!,v æ l j u!
wings,k-3,digraphs,w ɪ ŋ z,w ɪ ŋ z
movement,1-5,irregulars,m u! v m ə n t,m u! v m ə n t
pole,k-3,CVC,p oʊ l,p oʊ l
exciting,1-5,digraphs,ɪ k s aɪ t ɪ ŋ,ɪ k s aɪ t ɪ ŋ
branches,1-5,digraphs,b r æ n tʃ ə z,b r æ n tʃ ə z
branches,1-5,digraphs,b r æ n tʃ ə z,b r æ n tʃ ɪ z
thick,k-3,digraphs,θ ɪ k,θ ɪ k
blood,k-3,digraphs,b l ə d,b l ə d
lie,k-3,CVC,l aɪ,l aɪ
spot,k-3,blends,s p ɑ t,s p ɑ t
bell,k-3,CVC,b ɛ l,b ɛ l
fun,k-3,CVC,f ə n,f ə n
loud,k-3,digraphs,l aʊ d,l aʊ d
consider,1-5,irregulars,k ə n s ɪ d ʳ,k ə n s ɪ d ʳ
suggested,1-5,blends,s ə dʒ ɛ s t ɪ d,s ə dʒ ɛ s t ɪ d
thin,k-3,digraphs,θ ɪ n,θ ɪ n
position,1-5,irregulars,p ə z ɪ ʃ ə n,p ə z ɪ ʃ ə n
entered,1-5,irregulars,ɛ n t ʳ d,ɛ n t ʳ d
entered,1-5,irregulars,ɛ n t ʳ d,ɛ n ʳ d
fruit,k-3,blends,f r u! t,f r u! t
tied,k-3,CVC,t aɪ d,t aɪ d
rich,k-3,digraphs,r ɪ tʃ,r ɪ tʃ
dollars,1-5,irregulars,d ɑ l ʳ z,d ɑ l ʳ z
dollars,1-5,irregulars,d ɑ l ʳ z,d ɔ l ʳ z
send,k-3,CVC,s ɛ n d,s ɛ n d
sight,k-3,digraphs,s aɪ t,s aɪ t
chief,k-3,digraphs,tʃ i! f,tʃ i! f
japanese,1-5,irregulars,dʒ æ p ə n i! z,dʒ æ p ə n i! z
stream,1-5,digraphs,s t r i! m,s t r i! m
planets,1-5,blends,p l æ n ə t s,p l æ n ə t s
rhythm,1-5,digraphs,r ɪ ð ə m,r ɪ ð ə m
eight,k-3,digraphs,eɪ t,eɪ t
science,1-5,irregulars,s aɪ ə n s,s aɪ ə n s
major,1-5,irregulars,m eɪ dʒ ʳ,m eɪ dʒ ʳ
observe,1-5,irregulars,ə b z ʳ v,ə b z ʳ v
tube,k-3,CVC,t u! b,t u! b
tube,k-3,CVC,t u! b,t j u! b
necessary,1-5,irregulars,n ɛ s ə s ɛ r i!,n ɛ s ə s ɛ r i!
weight,1-5,digraphs,w eɪ t,w eɪ t
meat,k-3,digraphs,m i! t,m i! t
lifted,1-5,irregulars,l ɪ f t ə d,l ɪ f t ə d
lifted,1-5,irregulars,l ɪ f t ə d,l ɪ f t ɪ d
process,1-5,blends,p r ɑ s ɛ s,p r ɑ s ɛ s
process,1-5,blends,p r ɑ s ɛ s,p r ɔ s ɛ s
army,1-5,irregulars,ɑ r m i!,ɑ r m i!
hat,k-3,CVC,H æ t,H æ t
property,1-5,blends,p r ɑ p ʳ t i!,p r ɑ p ʳ t i!
particular,1-5,irregulars,p ʳ t ɪ k j ə l ʳ,p ʳ t ɪ k j ə l ʳ
particular,1-5,irregulars,p ʳ t ɪ k j ə l ʳ,p ɑ t ɪ k j ə l ʳ
swim,k-3,blends,s w ɪ m,s w ɪ m
terms,k-3,blends,t ʳ m z,t ʳ m z
current,1-5,irregulars,k ʳ ə n t,k ʳ ə n t
current,1-5,irregulars,k ʳ ə n t,k ʳ n t
current,1-5,irregulars,k ʳ ə n t,k ɑ r ə n t
park,k-3,CVC,p ɑ r k,p ɑ r k
sell,k-3,CVC,s ɛ l,s ɛ l
shoulder,1-5,digraphs,ʃ oʊ l d ʳ,ʃ oʊ l d ʳ
industry,1-5,blends,ɪ n d ə s t r i!,ɪ n d ə s t r i!
wash,k-3,digraphs,w ɑ ʃ,w ɑ ʃ
block,k-3,digraphs,b l ɑ k,b l ɑ k
spread,1-5,digraphs,s p r ɛ d,s p r ɛ d
cattle,1-5,irregulars,k æ t ə l,k æ t ə l
wife,k-3,CVC,w aɪ f,w aɪ f
sharp,k-3,digraphs,ʃ ɑ r p,ʃ ɑ r p
company,1-5,irregulars,k ə m p ə n i!,k ə m p ə n i!
radio,1-5,irregulars,r eɪ d i! oʊ,r eɪ d i! oʊ
we'll,k-3,blends,w i! l,w i! l
we'll,k-3,blends,w i! l,w ɪ l
action,1-5,irregulars,æ k ʃ ə n,æ k ʃ ə n
capital,1-5,irregulars,k æ p ə t ə l,k æ p ə t ə l
capital,1-5,irregulars,k æ p ə t ə l,k æ p ɪ t ə l
factories,1-5,irregulars,f æ k t ʳ i! z,f æ k t ʳ i! z
settled,1-5,irregulars,s ɛ t ə l d,s ɛ t ə l d
yellow,1-5,digraphs,j ɛ l oʊ,j ɛ l oʊ
isn't,1-5,blends,ɪ z ə n t,ɪ z ə n t
isn't,1-5,blends,ɪ z ə n t,ɪ z ə n
southern,1-5,digraphs,s ə ð ʳ n,s ə ð ʳ n
truck,k-3,digraphs,t r ə k,t r ə k
fair,k-3,digraphs,f ɛ r,f ɛ r
printed,1-5,blends,p r ɪ n t ɪ d,p r ɪ n t ɪ d
printed,1-5,blends,p r ɪ n t ɪ d,p r ɪ n ə d
printed,1-5,blends,p r ɪ n t ɪ d,p r ɪ n ɪ d
wouldn't,1-5,digraphs,w ʊ d ə n t,w ʊ d ə n t
ahead,1-5,digraphs,ə H ɛ d,ə H ɛ d
chance,1-5,digraphs,tʃ æ n s,tʃ æ n s
born,k-3,CVC,b ɔ r n,b ɔ r n
level,1-5,irregulars,l ɛ v ə l,l ɛ v ə l
triangle,1-5,digraphs,t r aɪ æ ŋ ɡ ə l,t r aɪ æ ŋ ɡ ə l
molecules,1-5,irregulars,m ɑ l ə k j u! l z,m ɑ l ə k j u! l z
france,1-5,blends,f r æ n s,f r æ n s
repeated,1-5,digraphs,r ɪ p i! t ɪ d,r ɪ p i! t ɪ d
repeated,1-5,digraphs,r ɪ p i! t ɪ d,r i! p i! t ɪ d
column,1-5,irregulars,k ɑ l ə m,k ɑ l ə m
western,1-5,blends,w ɛ s t ʳ n,w ɛ s t ʳ n
western,1-5,blends,w ɛ s t ʳ n,H w ɛ s t ʳ n
church,1-5,digraphs,tʃ ʳ tʃ,tʃ ʳ tʃ
sister,1-5,blends,s ɪ s t ʳ,s ɪ s t ʳ
oxygen,1-5,irregulars,ɑ k s ə dʒ ə n,ɑ k s ə dʒ ə n
oxygen,1-5,irregulars,ɑ k s ə dʒ ə n,ɑ k s ɪ dʒ ə n
plural,1-5,blends,p l ʊ r ə l,p l ʊ r ə l
various,1-5,digraphs,v ɛ r i! ə s,v ɛ r i! ə s
agreed,1-5,digraphs,ə ɡ r i! d,ə ɡ r i! d
opposite,1-5,irregulars,ɑ p ə z ə t,ɑ p ə z ə t
opposite,1-5,irregulars,ɑ p ə z ə t,ɑ p z ə t
wrong,k-3,digraphs,r ɔ ŋ,r ɔ ŋ
chart,k-3,digraphs,tʃ ɑ r t,tʃ ɑ r t
prepared,1-5,blends,p r i! p ɛ r d,p r i! p ɛ r d
pretty,1-5,blends,p r ɪ t i!,p r ɪ t i!
solution,1-5,irregulars,s ə l u! ʃ ə n,s ə l u! ʃ ə n
fresh,k-3,digraphs,f r ɛ ʃ,f r ɛ ʃ
shop,k-3,digraphs,ʃ ɑ p,ʃ ɑ p
suffix,1-5,irregulars,s ə f ɪ k s,s ə f ɪ k s
especially,1-5,blends,ə s p ɛ ʃ l i!,ə s p ɛ ʃ l i!
especially,1-5,blends,ə s p ɛ ʃ l i!,ə s p ɛ ʃ ə l i!
shoes,k-3,digraphs,ʃ u! z,ʃ u! z
actually,1-5,irregulars,æ k tʃ u! ə l i!,æ k tʃ u! ə l i!
actually,1-5,irregulars,æ k tʃ u! ə l i!,æ k tʃ l i!
actually,1-5,irregulars,æ k tʃ u! ə l i!,æ k ʃ ə l i!
nose,k-3,CVC,n oʊ z,n oʊ z
afraid,1-5,digraphs,ə f r eɪ d,ə f r eɪ d
dead,k-3,digraphs,d ɛ d,d ɛ d
sugar,1-5,irregulars,ʃ ʊ ɡ ʳ,ʃ ʊ ɡ ʳ
adjective,1-5,irregulars,æ dʒ ɪ k t ɪ v,æ dʒ ɪ k t ɪ v
fig,k-3,CVC,f ɪ ɡ,f ɪ ɡ
office,1-5,irregulars,ɔ f ɪ s,ɔ f ɪ s
huge,k-3,CVC,H j u! dʒ,H j u! dʒ
huge,k-3,CVC,H j u! dʒ,j u! dʒ
gun,k-3,CVC,ɡ ə n,ɡ ə n
similar,1-5,irregulars,s ɪ m ə l ʳ,s ɪ m ə l ʳ
death,k-3,digraphs,d ɛ θ,d ɛ θ
score,k-3,blends,s k ɔ r,s k ɔ r
forward,1-5,irregulars,f ɔ r w ʳ d,f ɔ r w ʳ d
stretched,1-5,digraphs,s t r ɛ tʃ t,s t r ɛ tʃ t
experienced,1-5,irregulars,ɪ k s p ɪ r i! ə n s t,ɪ k s p ɪ r i! ə n s t
rose,k-3,CVC,r oʊ z,r oʊ z
allow,1-5,digraphs,ə l aʊ,ə l aʊ
fear,k-3,digraphs,f ɪ r,f ɪ r
workers,1-5,irregulars,w ʳ k ʳ z,w ʳ k ʳ z
washington,1-5,digraphs,w ɑ ʃ ɪ ŋ t ə n,w ɑ ʃ ɪ ŋ t ə n
washington,1-5,digraphs,w ɑ ʃ ɪ ŋ t ə n,w ɔ ʃ ɪ ŋ t ə n
greek,k-3,digraphs,ɡ r i! k,ɡ r i! k
women,1-5,irregulars,w ɪ m ə n,w ɪ m ə n
bought,1-5,digraphs,b ɑ t,b ɑ t
bought,1-5,digraphs,b ɑ t,b ɔ t
led,k-3,CVC,l ɛ d,l ɛ d
march,k-3,digraphs,m ɑ r tʃ,m ɑ r tʃ
northern,1-5,digraphs,n ɔ r ð ʳ n,n ɔ r ð ʳ n
create,1-5,digraphs,k r i! eɪ t,k r i! eɪ t
british,1-5,digraphs,b r ɪ t ɪ ʃ,b r ɪ t ɪ ʃ
difficult,1-5,irregulars,d ɪ f ə k ə l t,d ɪ f ə k ə l t
match,k-3,digraphs,m æ tʃ,m æ tʃ
win,k-3,CVC,w ɪ n,w ɪ n
doesn't,1-5,blends,d ə z ə n t,d ə z ə n t
doesn't,1-5,blends,d ə z ə n t,d ə z ə n
steel,k-3,digraphs,s t i! l,s t i! l
total,1-5,irregulars,t oʊ t ə l,t oʊ t ə l
deal,k-3,digraphs,d i! l,d i! l
determine,1-5,irregulars,d ə t ʳ m ə n,d ə t ʳ m ə n
determine,1-5,irregulars,d ə t ʳ m ə n,d ɪ t ʳ m ə n
evening,1-5,digraphs,i! v n ɪ ŋ,i! v n ɪ ŋ
nor,k-3,CVC,n ɔ r,n ɔ r
rope,k-3,CVC,r oʊ p,r oʊ p
cotton,1-5,irregulars,k ɑ t ə n,k ɑ t ə n
cotton,1-5,irregulars,k ɑ t ə n,k ɔ t ə n
apple,1-5,blends,æ p ə l,æ p ə l
details,1-5,digraphs,d ɪ t eɪ l z,d ɪ t eɪ l z
details,1-5,digraphs,d ɪ t eɪ l z,d i! t eɪ l z
entire,1-5,irregulars,ɪ n t aɪ ʳ,ɪ n t aɪ ʳ
corn,k-3,CVC,k ɔ r n,k ɔ r n
substances,1-5,blends,s ə b s t ə n s ə z,s ə b s t ə n s ə z
substances,1-5,blends,s ə b s t ə n s ə z,s ə b s t ə n s ɪ z
smell,k-3,blends,s m ɛ l,s m ɛ l
tools,k-3,digraphs,t u! l z,t u! l z
conditions,1-5,irregulars,k ə n d ɪ ʃ ə n z,k ə n d ɪ ʃ ə n z
cows,k-3,digraphs,k aʊ z,k aʊ z
track,k-3,digraphs,t r æ k,t r æ k
arrived,1-5,irregulars,ʳ aɪ v d,ʳ aɪ v d
located,1-5,irregulars,l oʊ k eɪ t ə d,l oʊ k eɪ t ə d
located,1-5,irregulars,l oʊ k eɪ t ə d,l oʊ k eɪ d
sir,k-3,CVC,s ʳ,s ʳ
seat,k-3,digraphs,s i! t,s i! t
division,1-5,irregulars,d ɪ v ɪ ʒ ə n,d ɪ v ɪ ʒ ə n
effect,1-5,irregulars,ɪ f ɛ k t,ɪ f ɛ k t
effect,1-5,irregulars,ɪ f ɛ k t,i! f ɛ k t
effect,1-5,irregulars,ɪ f ɛ k t,ə f ɛ k t
underline,1-5,irregulars,ə n d ʳ l aɪ n,ə n d ʳ l aɪ n
view,k-3,CVC,v j u!,v j u!
